SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
1994	721110	Hotels (except Casino Hotels) and Motels 	721110: Hotels (except Casino Hotels) and Motels 	2017	5|721110|721110	5	721110	
1995	72112	Casino Hotels	72112: Casino Hotels	2017	4|72112|72112	4	72112	
1996	721120	Casino Hotels	721120: Casino Hotels	2017	5|721120|721120	5	721120	
1997	72119	Other Traveler Accommodation	72119: Other Traveler Accommodation	2017	4|72119|72119	4	72119	
1998	721191	Bed-and-Breakfast Inns 	721191: Bed-and-Breakfast Inns 	2017	5|721191|721191	5	721191	
1999	721199	All Other Traveler Accommodation 	721199: All Other Traveler Accommodation 	2017	5|721199|721199	5	721199	
2000	7212	RV (Recreational Vehicle) Parks and Recreational Camps	7212: RV (Recreational Vehicle) Parks and Recreational Camps	2017	3|7212|7212	3	7212	
2001	72121	RV (Recreational Vehicle) Parks and Recreational Camps	72121: RV (Recreational Vehicle) Parks and Recreational Camps	2017	4|72121|72121	4	72121	
2002	721211	RV (Recreational Vehicle) Parks and Campgrounds 	721211: RV (Recreational Vehicle) Parks and Campgrounds 	2017	5|721211|721211	5	721211	
2003	721214	Recreational and Vacation Camps (except Campgrounds) 	721214: Recreational and Vacation Camps (except Campgrounds) 	2017	5|721214|721214	5	721214	
2004	7213	"Rooming and Boarding Houses, Dormitories, and Workers' Camps"	"7213: Rooming and Boarding Houses, Dormitories, and Workers' Camps"	2017	3|7213|7213	3	7213	
2005	72131	"Rooming and Boarding Houses, Dormitories, and Workers' Camps"	"72131: Rooming and Boarding Houses, Dormitories, and Workers' Camps"	2017	4|72131|72131	4	72131	
2006	721310	"Rooming and Boarding Houses, Dormitories, and Workers' Camps "	"721310: Rooming and Boarding Houses, Dormitories, and Workers' Camps "	2017	5|721310|721310	5	721310	
2007	722	Food Services and Drinking Places	722: Food Services and Drinking Places	2017	2|722|722	2	722	
2008	7223	Special Food Services	7223: Special Food Services	2017	3|7223|7223	3	7223	
2009	72231	Food Service Contractors	72231: Food Service Contractors	2017	4|72231|72231	4	72231	
2010	722310	Food Service Contractors	722310: Food Service Contractors	2017	5|722310|722310	5	722310	
2011	72232	Caterers	72232: Caterers	2017	4|72232|72232	4	72232	
2012	722320	Caterers	722320: Caterers	2017	5|722320|722320	5	722320	
2013	72233	Mobile Food Services	72233: Mobile Food Services	2017	4|72233|72233	4	72233	
2014	722330	Mobile Food Services	722330: Mobile Food Services	2017	5|722330|722330	5	722330	
2015	7224	Drinking Places (Alcoholic Beverages)	7224: Drinking Places (Alcoholic Beverages)	2017	3|7224|7224	3	7224	
2016	72241	Drinking Places (Alcoholic Beverages)	72241: Drinking Places (Alcoholic Beverages)	2017	4|72241|72241	4	72241	
2017	722410	Drinking Places (Alcoholic Beverages) 	722410: Drinking Places (Alcoholic Beverages) 	2017	5|722410|722410	5	722410	
2018	7225	Restaurants and Other Eating Places	7225: Restaurants and Other Eating Places	2017	3|7225|7225	3	7225	
2019	72251	Restaurants and Other Eating Places	72251: Restaurants and Other Eating Places	2017	4|72251|72251	4	72251	
2020	722511	Full-Service Restaurants 	722511: Full-Service Restaurants 	2017	5|722511|722511	5	722511	
2021	722513	Limited-Service Restaurants 	722513: Limited-Service Restaurants 	2017	5|722513|722513	5	722513	
2022	722514	"Cafeterias, Grill Buffets, and Buffets "	"722514: Cafeterias, Grill Buffets, and Buffets "	2017	5|722514|722514	5	722514	
2023	722515	Snack and Nonalcoholic Beverage Bars 	722515: Snack and Nonalcoholic Beverage Bars 	2017	5|722515|722515	5	722515	
2024	81	Other Services (except Public Administration)	81: Other Services (except Public Administration)	2017	1|81|81	1	81	
2025	811	Repair and Maintenance	811: Repair and Maintenance	2017	2|811|811	2	811	
2026	8111	Automotive Repair and Maintenance	8111: Automotive Repair and Maintenance	2017	3|8111|8111	3	8111	
2027	81111	Automotive Mechanical and Electrical Repair and Maintenance	81111: Automotive Mechanical and Electrical Repair and Maintenance	2017	4|81111|81111	4	81111	
2028	811111	General Automotive Repair 	811111: General Automotive Repair 	2017	5|811111|811111	5	811111	
2029	811112	Automotive Exhaust System Repair 	811112: Automotive Exhaust System Repair 	2017	5|811112|811112	5	811112	
2030	811113	Automotive Transmission Repair 	811113: Automotive Transmission Repair 	2017	5|811113|811113	5	811113	
2031	811118	Other Automotive Mechanical and Electrical Repair and Maintenance 	811118: Other Automotive Mechanical and Electrical Repair and Maintenance 	2017	5|811118|811118	5	811118	
2032	81112	"Automotive Body, Paint, Interior, and Glass Repair"	"81112: Automotive Body, Paint, Interior, and Glass Repair"	2017	4|81112|81112	4	81112	
2033	811121	"Automotive Body, Paint, and Interior Repair and Maintenance "	"811121: Automotive Body, Paint, and Interior Repair and Maintenance "	2017	5|811121|811121	5	811121	
2034	811122	Automotive Glass Replacement Shops 	811122: Automotive Glass Replacement Shops 	2017	5|811122|811122	5	811122	
2035	81119	Other Automotive Repair and Maintenance	81119: Other Automotive Repair and Maintenance	2017	4|81119|81119	4	81119	
2036	811191	Automotive Oil Change and Lubrication Shops 	811191: Automotive Oil Change and Lubrication Shops 	2017	5|811191|811191	5	811191	
2037	811192	Car Washes 	811192: Car Washes 	2017	5|811192|811192	5	811192	
2038	811198	All Other Automotive Repair and Maintenance 	811198: All Other Automotive Repair and Maintenance 	2017	5|811198|811198	5	811198	
2039	8112	Electronic and Precision Equipment Repair and Maintenance	8112: Electronic and Precision Equipment Repair and Maintenance	2017	3|8112|8112	3	8112	
2040	81121	Electronic and Precision Equipment Repair and Maintenance	81121: Electronic and Precision Equipment Repair and Maintenance	2017	4|81121|81121	4	81121	
2041	811211	Consumer Electronics Repair and Maintenance 	811211: Consumer Electronics Repair and Maintenance 	2017	5|811211|811211	5	811211	
2042	811212	Computer and Office Machine Repair and Maintenance 	811212: Computer and Office Machine Repair and Maintenance 	2017	5|811212|811212	5	811212	
2043	811213	Communication Equipment Repair and Maintenance 	811213: Communication Equipment Repair and Maintenance 	2017	5|811213|811213	5	811213	
2044	811219	Other Electronic and Precision Equipment Repair and Maintenance 	811219: Other Electronic and Precision Equipment Repair and Maintenance 	2017	5|811219|811219	5	811219	
2045	8113	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	8113: Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	2017	3|8113|8113	3	8113	
2046	81131	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	81131: Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	2017	4|81131|81131	4	81131	
2047	811310	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance 	811310: Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance 	2017	5|811310|811310	5	811310	
2048	8114	Personal and Household Goods Repair and Maintenance	8114: Personal and Household Goods Repair and Maintenance	2017	3|8114|8114	3	8114	
2049	81141	Home and Garden Equipment and Appliance Repair and Maintenance	81141: Home and Garden Equipment and Appliance Repair and Maintenance	2017	4|81141|81141	4	81141	
2050	811411	Home and Garden Equipment Repair and Maintenance 	811411: Home and Garden Equipment Repair and Maintenance 	2017	5|811411|811411	5	811411	
2051	811412	Appliance Repair and Maintenance 	811412: Appliance Repair and Maintenance 	2017	5|811412|811412	5	811412	
2052	81142	Reupholstery and Furniture Repair	81142: Reupholstery and Furniture Repair	2017	4|81142|81142	4	81142	
2053	811420	Reupholstery and Furniture Repair	811420: Reupholstery and Furniture Repair	2017	5|811420|811420	5	811420	
2054	81143	Footwear and Leather Goods Repair	81143: Footwear and Leather Goods Repair	2017	4|81143|81143	4	81143	
2055	811430	Footwear and Leather Goods Repair	811430: Footwear and Leather Goods Repair	2017	5|811430|811430	5	811430	
2056	81149	Other Personal and Household Goods Repair and Maintenance	81149: Other Personal and Household Goods Repair and Maintenance	2017	4|81149|81149	4	81149	
2057	811490	Other Personal and Household Goods Repair and Maintenance 	811490: Other Personal and Household Goods Repair and Maintenance 	2017	5|811490|811490	5	811490	
2058	812	Personal and Laundry Services	812: Personal and Laundry Services	2017	2|812|812	2	812	
2059	8121	Personal Care Services 	8121: Personal Care Services 	2017	3|8121|8121	3	8121	
2060	81211	"Hair, Nail, and Skin Care Services "	"81211: Hair, Nail, and Skin Care Services "	2017	4|81211|81211	4	81211	
2061	812111	Barber Shops 	812111: Barber Shops 	2017	5|812111|812111	5	812111	
2062	812112	Beauty Salons 	812112: Beauty Salons 	2017	5|812112|812112	5	812112	
2063	812113	Nail Salons 	812113: Nail Salons 	2017	5|812113|812113	5	812113	
2064	81219	Other Personal Care Services 	81219: Other Personal Care Services 	2017	4|81219|81219	4	81219	
2065	812191	Diet and Weight Reducing Centers 	812191: Diet and Weight Reducing Centers 	2017	5|812191|812191	5	812191	
2066	812199	Other Personal Care Services 	812199: Other Personal Care Services 	2017	5|812199|812199	5	812199	
2067	8122	Death Care Services 	8122: Death Care Services 	2017	3|8122|8122	3	8122	
2068	81221	Funeral Homes and Funeral Services 	81221: Funeral Homes and Funeral Services 	2017	4|81221|81221	4	81221	
2069	812210	Funeral Homes and Funeral Services 	812210: Funeral Homes and Funeral Services 	2017	5|812210|812210	5	812210	
2070	81222	Cemeteries and Crematories 	81222: Cemeteries and Crematories 	2017	4|81222|81222	4	81222	
2071	812220	Cemeteries and Crematories 	812220: Cemeteries and Crematories 	2017	5|812220|812220	5	812220	
2072	8123	Drycleaning and Laundry Services 	8123: Drycleaning and Laundry Services 	2017	3|8123|8123	3	8123	
2073	81231	Coin-Operated Laundries and Drycleaners 	81231: Coin-Operated Laundries and Drycleaners 	2017	4|81231|81231	4	81231	
2074	812310	Coin-Operated Laundries and Drycleaners 	812310: Coin-Operated Laundries and Drycleaners 	2017	5|812310|812310	5	812310	
2075	81232	Drycleaning and Laundry Services (except Coin-Operated) 	81232: Drycleaning and Laundry Services (except Coin-Operated) 	2017	4|81232|81232	4	81232	
2076	812320	Drycleaning and Laundry Services (except Coin-Operated) 	812320: Drycleaning and Laundry Services (except Coin-Operated) 	2017	5|812320|812320	5	812320	
2077	81233	Linen and Uniform Supply 	81233: Linen and Uniform Supply 	2017	4|81233|81233	4	81233	
2078	812331	Linen Supply 	812331: Linen Supply 	2017	5|812331|812331	5	812331	
2079	812332	Industrial Launderers 	812332: Industrial Launderers 	2017	5|812332|812332	5	812332	
2080	8129	Other Personal Services 	8129: Other Personal Services 	2017	3|8129|8129	3	8129	
2081	81291	Pet Care (except Veterinary) Services 	81291: Pet Care (except Veterinary) Services 	2017	4|81291|81291	4	81291	
2082	812910	Pet Care (except Veterinary) Services 	812910: Pet Care (except Veterinary) Services 	2017	5|812910|812910	5	812910	
2083	81292	Photofinishing 	81292: Photofinishing 	2017	4|81292|81292	4	81292	
2084	812921	Photofinishing Laboratories (except One-Hour) 	812921: Photofinishing Laboratories (except One-Hour) 	2017	5|812921|812921	5	812921	
2085	812922	One-Hour Photofinishing 	812922: One-Hour Photofinishing 	2017	5|812922|812922	5	812922	
2086	81293	Parking Lots and Garages 	81293: Parking Lots and Garages 	2017	4|81293|81293	4	81293	
2087	812930	Parking Lots and Garages 	812930: Parking Lots and Garages 	2017	5|812930|812930	5	812930	
2088	81299	All Other Personal Services 	81299: All Other Personal Services 	2017	4|81299|81299	4	81299	
2089	812990	All Other Personal Services 	812990: All Other Personal Services 	2017	5|812990|812990	5	812990	
2090	813	"Religious, Grantmaking, Civic, Professional, and Similar Organizations"	"813: Religious, Grantmaking, Civic, Professional, and Similar Organizations"	2017	2|813|813	2	813	
2091	8131	Religious Organizations 	8131: Religious Organizations 	2017	3|8131|8131	3	8131	
2092	81311	Religious Organizations 	81311: Religious Organizations 	2017	4|81311|81311	4	81311	
2093	813110	Religious Organizations 	813110: Religious Organizations 	2017	5|813110|813110	5	813110	
2094	8132	Grantmaking and Giving Services 	8132: Grantmaking and Giving Services 	2017	3|8132|8132	3	8132	
2095	81321	Grantmaking and Giving Services 	81321: Grantmaking and Giving Services 	2017	4|81321|81321	4	81321	
2096	813211	Grantmaking Foundations 	813211: Grantmaking Foundations 	2017	5|813211|813211	5	813211	
2097	813212	Voluntary Health Organizations 	813212: Voluntary Health Organizations 	2017	5|813212|813212	5	813212	
2098	813219	Other Grantmaking and Giving Services 	813219: Other Grantmaking and Giving Services 	2017	5|813219|813219	5	813219	
2099	8133	Social Advocacy Organizations 	8133: Social Advocacy Organizations 	2017	3|8133|8133	3	8133	
2100	81331	Social Advocacy Organizations 	81331: Social Advocacy Organizations 	2017	4|81331|81331	4	81331	
2101	813311	Human Rights Organizations 	813311: Human Rights Organizations 	2017	5|813311|813311	5	813311	
2102	813312	"Environment, Conservation and Wildlife Organizations "	"813312: Environment, Conservation and Wildlife Organizations "	2017	5|813312|813312	5	813312	
2103	813319	Other Social Advocacy Organizations 	813319: Other Social Advocacy Organizations 	2017	5|813319|813319	5	813319	
2104	8134	Civic and Social Organizations 	8134: Civic and Social Organizations 	2017	3|8134|8134	3	8134	
2105	81341	Civic and Social Organizations 	81341: Civic and Social Organizations 	2017	4|81341|81341	4	81341	
2106	813410	Civic and Social Organizations 	813410: Civic and Social Organizations 	2017	5|813410|813410	5	813410	
2107	8139	"Business, Professional, Labor, Political, and Similar Organizations "	"8139: Business, Professional, Labor, Political, and Similar Organizations "	2017	3|8139|8139	3	8139	
2108	81391	Business Associations 	81391: Business Associations 	2017	4|81391|81391	4	81391	
2109	813910	Business Associations 	813910: Business Associations 	2017	5|813910|813910	5	813910	
2110	81392	Professional Organizations 	81392: Professional Organizations 	2017	4|81392|81392	4	81392	
2111	813920	Professional Organizations 	813920: Professional Organizations 	2017	5|813920|813920	5	813920	
2112	81393	Labor Unions and Similar Labor Organizations 	81393: Labor Unions and Similar Labor Organizations 	2017	4|81393|81393	4	81393	
2113	813930	Labor Unions and Similar Labor Organizations 	813930: Labor Unions and Similar Labor Organizations 	2017	5|813930|813930	5	813930	
